algorithm,dataset_name,text_length_n,pattern_length_m,metric_type,time_sec,memory_bytes
sa_naive,SYNTH_20251118T042605_XBHH_genomic.fna,1000,0,construction,0.0013492850002876366,393216
st_naive,SYNTH_20251118T042605_XBHH_genomic.fna,1000,0,construction,1.3390688110002884,190840832
st_ukkonen,SYNTH_20251118T042605_XBHH_genomic.fna,1000,0,construction,0.003800821999902837,524288
sa_manber_myers,SYNTH_20251118T042605_XBHH_genomic.fna,1000,0,construction,0.005728822000492073,131072
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,7,query,2.7658000362862367e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,7,query,1.913699998112861e-05,0
st_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,7,query,9.707999197416939e-06,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,7,query,3.813400053331861e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,1000,7,query,0.00021790899972984334,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,18,query,2.2418999833462294e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,18,query,1.585400059411768e-05,0
st_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,18,query,7.123999239411205e-06,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,18,query,9.149000106845051e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,1000,18,query,7.284599996637553e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,21,query,1.7670000488578808e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,21,query,2.4863999897206668e-05,0
st_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,21,query,7.264000487339217e-06,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,21,query,1.8508999346522614e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,1000,21,query,7.661700055905385e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,10,query,9.568000677973032e-06,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,10,query,1.1244999768678099e-05,0
st_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,10,query,7.682000614295248e-06,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,10,query,8.520999472239055e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,1000,10,query,6.725799994455883e-05,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,30,query,1.8229000488645397e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,30,query,6.39059999230085e-05,0
st_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,1000,30,query,5.656999746861402e-06,0
